63	187	402
63	189	133
63	190	427
63	193	1502
63	194	1187
63	195	173
63	202	49
63	208	10
63	227	231
63	233	933
63	234	97
63	236	256
63	264	900
63	268	219
63	274	199
63	287	184
63	309	478
63	312	1620
63	339	136
63	388	225
63	422	565
63	424	987
63	430	1157
63	433	254
63	434	21
63	435	537
63	462	494
63	474	656
63	495	235
63	502	88
63	510	524
63	519	49
63	567	483
63	587	502
63	590	1322
63	650	557
63	654	255
63	717	430
63	731	141
63	918	790
64	8	68
64	14	1395
64	24	249
64	27	3
64	49	49
64	63	632
64	72	217
64	76	49
64	86	96
64	87	1585
64	97	7
64	110	476
64	167	894
64	177	846
64	184	1454
64	193	20
64	214	7
64	236	5
64	293	171
64	355	464
64	377	470
64	391	63
64	392	49
64	401	256
64	422	951
64	470	801
64	510	126
64	513	650
64	530	852
64	650	173
64	654	1053
64	659	180
64	734	1394
64	777	1376
64	955	1063
65	8	404
65	49	115
65	126	1065
65	236	94
65	247	332
65	293	1652
65	299	128
65	507	299
65	534	918
65	740	121
65	762	1436
66	23	194
66	24	803
66	104	1444
66	116	293
66	124	1512
66	272	6
67	8	1015
67	24	249
67	126	1672
67	180	284
67	257	49
67	274	272
67	275	49
67	285	569
67	474	1210
68	6	1059
68	41	866
68	49	1208
68	78	880
68	97	352
68	116	228
68	122	679
68	123	126
68	171	1302
68	180	673
68	181	49
68	196	297
68	233	150
68	235	1220
68	245	418
68	264	97
68	287	49
68	288	180
68	297	1575
68	301	654
68	885	123
68	1141	116
68	1143	764
69	0	285
69	7	173
69	23	1006
69	27	1405
69	78	49
69	82	358
69	87	50
69	94	120
69	98	194
69	131	173
69	134	49
69	142	825
69	167	49
69	171	314
69	172	332
69	173	504
69	180	1458
69	182	1163
69	207	0
69	221	1424
69	229	708
69	256	194
69	263	171
69	299	16
69	312	120
69	342	180
69	392	1260
69	402	209
69	403	237
69	407	180
69	450	49
69	482	156
69	495	49
69	500	49
69	506	237
69	654	173
70	13	160
70	51	237
70	63	110
70	97	173
70	99	332
70	152	208
70	167	482
70	174	236
70	196	49
70	256	339
70	285	204
70	356	1095
70	428	522
70	513	1453
70	743	6
71	0	235
71	4	99
71	8	740
71	14	1140
71	22	484
71	24	49
71	55	1315
71	57	14
71	68	1388
71	76	150
71	96	1585
71	97	844
71	105	255
71	133	173
71	146	434
71	173	49
71	186	1319
71	187	1429
71	190	997
71	193	175
71	196	683
71	197	910
71	211	231
71	214	49
71	232	173
71	240	190
71	317	14
71	401	726
71	465	1077
71	470	1369
71	475	49
71	492	293
71	517	1049
71	520	49
71	524	496
71	525	49
71	552	181
71	581	41
71	590	317
71	627	1118
71	641	126
71	648	1276
71	653	1301
71	654	78
71	683	6
71	684	1476
71	707	276
71	769	398
71	843	366
71	971	194
71	1050	1447
71	1146	1203
71	1147	172
72	31	479
72	58	14
72	63	175
72	128	126
72	134	49
72	153	99
72	170	508
72	174	1267
72	178	259
72	182	1676
72	186	103
72	187	512
72	196	69
72	212	99
72	268	1107
72	271	1096
72	284	602
72	381	651
72	432	49
72	513	138
72	659	267
73	6	186
73	12	150
73	257	301
73	275	940
73	293	1083
73	301	1011
73	306	451
73	312	643
73	314	847
73	327	285
73	330	285
73	339	78
73	507	285
73	689	1304
74	0	49
74	12	914
74	24	1428
74	55	49
74	78	1015
74	110	1127
74	113	1504
74	116	49
74	195	741
74	221	171
74	234	1279
74	300	253
74	404	944
74	407	49
74	426	626
74	459	120
74	476	305
74	507	422
74	684	49
74	863	494
74	1027	1191
74	1047	1561
75	5	49
75	6	680
75	55	274
75	59	1597
75	69	128
75	92	1233
75	95	659
75	136	796
75	171	95
75	181	1344
75	191	186
75	202	128
75	215	8
75	292	179
75	323	268
75	512	285
75	513	164
75	516	180
75	805	1516
75	850	504
75	954	734
75	1153	653
76	0	173
76	27	78
76	41	6
76	55	1661
76	97	262
76	133	49
76	153	171
76	155	513
76	172	126
76	174	1334
76	182	1290
76	198	49
76	200	11
76	208	349
76	221	707
76	245	173
76	267	526
76	518	172
76	526	912
76	640	582
77	92	1527
77	236	306
77	256	257
77	287	1312
77	300	99
77	410	1500
77	879	256
78	0	64
78	9	126
78	18	13
78	115	274
78	221	707
78	235	1051
78	257	558
78	267	629
78	274	274
78	282	164
78	284	762
78	305	1435
78	310	418
78	318	747
78	339	285
78	514	111
78	581	135
78	689	1405
78	762	285
78	905	285
78	1021	388
79	63	175
79	78	251
79	85	899
79	99	1627
79	204	359
79	236	1622
79	302	1118
79	482	301
79	530	1113
79	886	78
80	0	1596
80	24	1546
80	41	126
80	78	49
80	120	613
80	185	249
80	209	235
80	236	70
80	274	1027
80	275	1366
80	282	427
80	474	275
80	590	115
80	725	0
80	927	514
81	0	99
81	8	729
81	49	1280
81	70	49
81	96	49
81	98	88
81	99	507
81	110	49
81	120	49
81	132	180
81	133	1436
81	167	49
81	168	317
81	169	173
81	174	407
81	180	863
81	196	285
81	210	185
81	211	134
81	283	475
81	285	63
81	317	136
81	366	482
81	417	13
81	429	1467
81	431	316
81	434	274
81	461	49
81	482	482
81	483	175
81	495	173
81	513	133
81	522	662
81	581	236
81	587	1090
81	602	482
81	659	1370
81	769	210
82	1	65
82	14	656
82	30	291
82	37	180
82	63	288
82	65	605
82	68	49
82	69	384
82	78	113
82	87	49
82	120	49
82	126	90
82	160	233
82	173	110
82	190	60
82	195	392
82	203	383
82	232	27
82	273	380
82	297	49
82	355	723
82	392	49
82	408	754
82	478	251
82	526	854
82	545	88
82	565	1494
82	579	1591
82	583	656
82	590	706
82	716	14
82	727	1131
82	731	10
82	738	565
82	754	173
82	755	199
82	780	1297
82	861	1443
82	863	195
82	1015	702
82	1040	49
83	14	753
83	69	846
83	78	762
83	86	49
83	94	116
83	97	6
83	99	180
83	110	49
83	116	1675
83	224	457
83	244	933
83	257	99
83	272	299
83	273	1055
83	275	24
83	281	1009
83	285	286
83	299	99
83	317	816
83	407	1549
83	465	1340
83	476	450
83	485	658
83	542	49
83	590	413
83	743	346
83	814	574
83	865	0
84	8	1326
84	9	366
84	13	404
84	22	58
84	26	207
84	27	24
84	49	150
84	56	640
84	63	69
84	68	56
84	86	96
84	98	306
84	131	1125
84	133	656
84	134	1223
84	135	94
84	142	658
84	151	1323
84	160	1299
84	167	1394
84	169	879
84	171	587
84	173	427
84	179	203
84	180	195
84	181	1384
84	189	1392
84	190	668
84	193	1069
84	195	222
84	196	366
84	203	125
84	204	97
84	245	1151
84	257	1512
84	300	281
84	312	193
84	318	120
84	344	1415
84	356	398
84	377	97
84	392	173
84	418	63
84	422	49
84	427	173
84	431	320
84	434	801
84	461	474
84	464	165
84	473	173
84	477	1437
84	480	99
84	481	343
84	482	49
84	484	171
84	495	723
84	503	131
84	505	170
84	509	49
84	512	370
84	514	863
84	515	345
84	518	800
84	525	1296
84	526	1455
84	530	971
84	581	196
84	605	332
84	630	60
84	640	1184
84	653	287
84	656	1405
84	658	427
84	662	1188
84	663	49
84	704	317
84	706	1476
84	714	322
84	812	544
84	922	68
84	954	194
84	1017	0
84	1038	223
84	1069	49
84	1165	953
84	1171	49
84	1172	195
85	241	474
85	258	1524
85	268	299
85	269	765
85	682	314
85	887	1500
85	1175	126
86	21	366
86	26	1483
86	37	1299
86	47	171
86	48	203
86	49	49
86	55	1038
86	61	738
86	65	49
86	79	590
86	88	95
86	93	194
86	99	443
86	110	116
86	120	722
86	126	49
86	131	979
86	133	58
86	143	171
86	151	1430
86	152	23
86	166	702
86	171	97
86	173	567
86	178	407
86	179	1510
86	180	1624
86	187	877
86	193	49
86	194	728
86	198	1397
86	201	236
86	203	99
86	215	49
86	221	202
86	227	339
86	229	654
86	280	1320
86	404	180
86	409	650
86	426	99
86	434	405
86	450	126
86	471	173
86	495	698
86	501	179
86	509	135
86	513	209
86	534	1188
86	576	10
86	647	49
86	656	55
86	691	509
86	721	927
86	727	693
86	779	126
86	780	1126
86	782	173
86	801	48
86	844	1447
86	848	10
86	865	180
86	870	400
86	925	173
86	943	173
86	1027	380
86	1040	1193
86	1184	183
87	285	988
87	307	173
87	310	911
87	325	550
87	353	285
87	897	1121
87	1190	395
88	0	387
88	6	284
88	14	285
88	24	716
88	48	299
88	49	180
88	85	2
88	87	993
88	99	691
88	106	747
88	110	305
88	172	49
88	180	49
88	186	420
88	221	116
88	234	1542
88	235	55
88	236	362
88	239	13
88	268	49
88	274	173
88	300	442
88	320	142
88	401	49
88	474	120
88	701	1272
88	723	630
88	879	674
88	1073	0
89	7	1044
89	9	194
89	19	179
89	22	547
89	25	194
89	51	614
89	55	514
89	56	302
89	58	152
89	59	212
89	63	173
89	64	1407
89	69	842
89	88	1168
89	96	324
89	126	136
89	132	1301
89	133	978
89	134	1115
89	135	514
89	136	508
89	140	126
89	152	736
89	153	776
89	155	891
89	161	49
89	169	1280
89	173	669
89	191	186
89	192	189
89	193	316
89	195	112
89	197	293
89	208	126
89	210	641
89	211	170
89	215	1553
89	217	126
89	219	1163
89	220	136
89	222	445
89	233	733
89	241	171
89	267	562
89	269	1601
89	274	501
89	275	1164
89	284	447
89	285	133
89	301	421
89	302	49
89	305	206
89	315	1507
89	316	315
89	321	179
89	339	97
89	355	1477
89	384	929
89	386	185
89	401	866
89	426	173
89	442	126
89	446	173
89	461	9
89	463	49
89	473	60
89	478	136
89	479	132
89	480	1242
89	481	115
89	484	987
89	487	473
89	489	49
89	490	734
89	492	525
89	495	194
89	496	768
89	497	49
89	499	751
89	504	510
89	508	208
89	510	97
89	514	285
89	515	53
89	518	1189
89	522	105
89	526	243
89	527	53
89	530	338
89	567	1222
89	605	402
89	606	291
89	608	1670
89	609	174
89	616	96
89	631	1034
89	638	503
89	643	135
89	646	49
89	649	252
89	650	993
89	653	97
89	655	753
89	659	697
89	660	1131
89	698	514
89	707	238
89	708	539
89	729	1393
89	731	49
89	749	271
89	752	126
89	810	231
89	835	99
89	836	180
89	846	1115
89	862	5
89	904	522
89	941	173
89	953	689
89	964	140
89	971	220
89	1038	1106
89	1096	268
89	1191	645
89	1194	49
89	1195	99
89	1198	999
89	1200	301
89	1201	899
89	1202	567
89	1203	1067
90	21	126
90	30	120
90	49	536
90	68	299
90	78	49
90	97	427
90	126	21
90	134	225
90	135	88
90	142	644
90	175	1105
90	181	930
90	182	203
90	186	306
90	191	667
90	203	891
90	204	1132
90	209	194
90	299	210
90	327	1460
90	332	750
90	342	95
90	428	796
90	482	1172
90	494	1316
90	510	55
90	519	270
90	526	1481
90	600	49
90	602	608
90	611	450
90	613	302
90	650	1472
90	656	1211
90	661	49
90	734	60
90	749	94
90	1191	209
91	0	964
91	3	49
91	4	1026
91	6	988
91	7	332
91	8	1125
91	11	1380
91	12	275
91	46	565
91	49	95
91	50	173
91	55	1650
91	57	49
91	63	481
91	64	310
91	68	131
91	70	804
91	91	474
91	99	37
91	116	1198
91	124	412
91	152	49
91	155	173
91	156	55
91	159	134
91	168	741
91	170	134
91	173	1554
91	178	49
91	181	953
91	185	310
91	192	173
91	194	1529
91	197	57
91	203	175
91	207	127
91	209	1182
91	211	1060
91	217	190
91	221	1606
91	227	55
91	233	125
91	236	1445
91	238	194
91	244	1029
91	245	1170
91	249	1176
91	257	256
91	264	49
91	267	49
91	273	99
91	281	511
91	303	1535
91	306	126
91	381	281
91	384	49
91	407	49
91	410	194
91	420	186
91	424	49
91	427	243
91	432	49
91	435	630
91	465	700
91	473	1446
91	499	1185
91	565	858
91	590	70
91	630	99
91	650	922
91	673	918
91	678	434
91	706	97
91	707	329
91	728	226
91	736	1084
91	788	76
91	822	986
91	854	611
91	992	1090
91	1017	126
91	1072	49
91	1193	10
91	1207	879
91	1215	258
92	0	1535
92	13	265
92	282	690
93	3	1091
93	6	167
93	10	628
93	21	307
93	31	49
93	41	95
93	46	0
93	48	49
93	52	126
93	53	280
93	55	49
93	70	173
93	80	300
93	82	1521
93	85	654
93	90	915
93	92	153
93	96	364
93	97	418
93	110	1546
93	126	394
93	131	935
93	133	1197
93	142	1324
93	150	42
93	153	1465
93	159	20
93	171	97
93	172	1287
93	175	562
93	176	709
93	178	808
93	180	99
93	181	199
93	182	606
93	186	173
93	187	90
93	189	474
93	190	47
93	191	1240
93	193	1272
93	195	53
93	199	317
93	200	1495
93	203	1339
93	207	205
93	208	203
93	209	267
93	214	49
93	218	220
93	227	227
93	237	1152
93	247	49
93	249	1067
93	267	549
93	273	229
93	285	184
93	292	1640
93	301	1366
93	316	126
93	317	308
93	337	274
93	355	899
93	356	49
93	366	410
93	371	1038
93	380	587
93	385	49
93	398	543
93	400	862
93	403	315
93	422	482
93	431	1079
93	432	650
93	434	621
93	435	30
93	450	1161
93	463	688
93	464	68
93	468	993
93	473	49
93	474	49
93	483	658
93	500	99
93	503	1453
93	505	131
93	507	315
93	508	49
93	509	935
93	517	779
93	524	78
93	526	49
93	527	55
93	548	474
93	558	735
93	583	527
93	586	1557
93	588	344
93	628	0
93	630	346
93	635	1511
93	641	49
93	646	140
93	653	115
93	678	171
93	685	204
93	689	179
93	691	1081
93	734	205
93	735	78
93	736	178
93	740	455
93	745	97
93	749	599
93	812	417
93	922	1146
93	938	97
93	958	952
93	992	49
93	996	659
93	1006	491
93	1008	1392
93	1009	133
93	1010	1481
93	1011	88
93	1013	595
93	1044	153
93	1057	766
93	1064	49
93	1072	450
93	1109	1667
93	1117	944
93	1134	552
93	1210	173
93	1217	180
93	1218	856
94	7	514
94	21	446
94	27	813
94	30	1658
94	49	98
94	50	1347
94	51	1212
94	61	99
94	64	49
94	69	1371
94	70	587
94	72	44
94	76	1137
94	90	49
94	93	88
94	96	1640
94	97	937
94	98	587
94	101	746
94	120	173
94	126	1556
94	138	99
94	140	1123
94	143	638
94	152	732
94	167	627
94	169	99
94	174	167
94	182	108
94	185	308
94	189	49
94	193	233
94	194	126
94	195	199
94	196	656
94	197	565
94	198	1312
94	206	68
94	207	1626
94	208	95
94	209	228
94	214	1365
94	215	97
94	218	49
94	227	1293
94	237	1527
94	249	180
94	256	49
94	273	49
94	281	479
94	355	49
94	380	1284
94	388	55
94	398	1546
94	418	1088
94	419	120
94	422	765
94	432	1671
94	435	464
94	461	663
94	462	99
94	471	173
94	472	495
94	484	126
94	490	422
94	494	49
94	506	683
94	508	78
94	510	49
94	514	80
94	519	1471
94	531	482
94	538	94
94	630	1516
94	648	49
94	649	49
94	691	834
94	704	362
94	967	1114
94	1115	49
94	1125	1427
94	1220	11
95	6	171
95	55	1047
95	88	436
95	97	541
95	126	1229
95	143	99
95	173	49
95	180	654
95	181	173
95	182	911
95	184	173
95	186	68
95	189	1092
95	194	422
95	195	543
95	199	376
95	215	88
95	233	482
95	237	49
95	264	584
95	317	587
95	422	180
95	444	193
95	513	173
96	0	88
96	22	67
96	68	88
96	81	976
96	95	179
96	131	49
96	134	1632
96	152	49
96	168	198
96	171	215
96	174	177
96	182	88
96	188	173
96	190	78
96	192	97
96	194	256
96	203	520
96	207	190
96	407	968
96	422	49
96	433	746
96	602	967
96	662	175
96	918	203
97	24	392
97	193	49
97	209	214
97	210	479
97	427	641
97	434	180
97	513	473
97	522	181
97	628	99
97	658	173
98	0	120
98	21	1284
98	63	1388
98	91	719
98	97	175
98	116	332
98	124	627
98	146	6
98	171	1481
98	172	872
98	173	49
98	209	927
98	237	49
98	239	49
98	289	698
98	293	496
98	299	49
98	312	734
98	314	194
98	328	49
98	347	985
98	366	49
98	404	510
98	432	193
98	470	99
98	472	404
98	474	543
98	543	1236
98	590	272
98	594	126
98	618	174
98	650	221
98	750	1153
98	762	1175
98	779	433
98	788	49
98	828	436
98	1046	1155
98	1047	566
98	1131	170
99	257	312
99	268	1658
99	271	312
99	293	301
99	299	293
99	314	1211
99	327	1202
99	346	879
99	689	1097
99	750	332
99	878	301
99	897	309
99	899	698
99	1234	312
100	116	256
100	124	332
100	146	738
100	180	0
100	254	654
100	256	6
100	287	716
100	545	281
100	741	274
100	865	294
100	923	1196
101	94	1107
101	173	1569
101	174	173
101	203	201
101	226	126
101	227	659
101	257	173
101	318	212
101	446	317
101	448	171
101	611	1341
102	55	1189
102	180	838
102	249	153
102	254	344
102	293	327
102	300	317
102	486	299
103	14	973
103	49	285
103	125	51
103	180	1367
103	256	325
103	269	44
103	271	306
103	275	897
103	288	257
103	289	115
103	301	1455
103	312	1585
103	315	1296
103	344	1368
103	590	287
103	627	672
103	749	18
103	1011	1330
103	1114	301
104	268	303
104	269	257
104	287	1599
104	301	1142
104	312	283
104	323	404
104	326	1662
105	8	1079
105	11	975
105	13	208
105	24	49
105	27	519
105	58	14
105	161	237
105	190	1286
105	209	1167
105	210	589
105	215	407
105	243	507
105	274	479
105	317	814
105	494	1374
105	565	395
105	1241	1437
106	267	563
106	311	731
106	901	780
107	0	811
107	6	1397
107	123	883
107	126	1352
107	280	840
107	293	1215
107	318	303
107	717	180
108	10	171
108	11	565
108	14	65
108	16	167
108	21	49
108	24	1539
108	49	180
108	52	49
108	55	49
108	66	49
108	69	1275
108	70	49
108	71	49
108	76	171
108	78	1277
108	81	171
108	87	173
108	94	256
108	97	1030
108	110	215
108	124	1285
108	143	209
108	150	64
108	155	740
108	163	221
108	172	99
108	173	49
108	176	1085
108	178	49
108	180	347
108	190	1080
108	201	171
108	209	461
108	210	173
108	221	402
108	225	999
108	226	49
108	227	332
108	228	1141
108	232	579
108	233	183
108	238	49
108	256	602
108	264	203
108	287	693
108	364	99
108	372	49
108	384	404
108	402	770
108	404	97
108	410	94
108	448	760
108	450	1507
108	507	120
108	530	1028
108	567	745
108	635	1205
108	734	171
108	738	194
108	754	57
108	808	980
108	1015	49
108	1059	49
108	1073	194
108	1134	49
108	1221	175
109	11	299
109	32	293
109	40	1434
109	53	1053
109	63	1158
109	68	49
109	87	399
109	93	126
109	95	316
109	160	732
109	195	17
109	257	1290
109	271	1072
109	287	1294
109	312	49
109	314	321
109	325	338
109	332	1372
109	401	227
109	420	299
109	450	408
109	565	886
109	568	49
109	650	203
109	683	49
109	691	565
109	738	49
109	938	433
110	257	950
110	285	452
110	301	345
110	303	1433
110	310	1059
110	314	888
110	353	673
111	244	302
111	271	1432
111	309	268
111	312	301
111	314	299
111	327	689
111	331	677
111	332	270
111	338	346
111	345	271
111	689	315
111	750	837
111	878	312
111	886	332
111	887	49
111	936	299
111	1105	331
112	49	272
112	126	1515
112	254	659
112	256	257
112	257	339
112	267	747
112	272	1487
112	298	927
112	302	322
112	322	49
112	324	826
112	327	309
112	332	99
112	873	287
112	974	301
112	978	301
112	1250	565
113	88	49
113	97	173
113	134	324
113	155	126
113	170	53
113	171	715
113	175	187
113	196	49
113	356	49
113	473	522
113	482	665
113	521	173
113	645	197
113	658	194
114	3	99
114	6	49
114	12	1465
114	22	871
114	32	49
114	47	285
114	55	255
114	78	97
114	99	126
114	116	0
114	123	126
114	136	99
114	173	171
114	175	126
114	176	49
114	182	126
114	184	653
114	191	95
114	239	518
114	272	275
114	281	49
114	301	49
114	316	565
114	356	251
114	478	479
114	507	1219
114	557	675
114	627	446
114	653	653
114	695	184
114	771	171
114	846	175
114	979	461
115	10	99
115	55	1159
115	126	954
115	180	0
115	190	49
115	192	120
115	202	1591
115	220	1152
115	245	426
115	257	1412
115	267	659
115	284	272
115	288	1319
115	291	1414
115	309	173
115	345	516
115	389	1511
115	478	49
115	510	259
115	514	846
115	518	1311
115	595	150
115	654	271
115	899	209
115	1038	332
115	1133	257
115	1141	212
116	10	5
116	32	173
116	95	90
116	131	1052
116	143	175
116	155	257
116	163	510
116	171	874
116	172	49
116	178	49
116	209	49
116	236	173
116	248	602
116	264	859
116	270	1471
116	281	49
116	422	1034
116	474	209
116	677	1521
116	762	940
116	788	120
117	6	99
117	52	1394
117	54	97
117	55	1017
117	78	285
117	97	97
117	99	54
117	131	126
117	134	731
117	170	179
117	171	59
117	174	172
117	178	503
117	179	1004
117	187	587
117	200	41
117	209	1562
117	222	531
117	233	267
117	257	328
117	287	540
117	316	173
117	319	317
117	395	714
117	412	426
117	426	1224
117	507	126
117	512	1113
117	550	482
117	557	894
117	558	110
117	602	1543
117	640	427
117	671	1214
117	674	664
117	799	167
117	843	176
117	918	285
117	959	938
117	1078	946
118	6	1167
118	8	353
118	10	120
118	21	992
118	24	339
118	27	98
118	30	378
118	49	1100
118	55	49
118	63	632
118	88	485
118	92	878
118	95	1097
118	120	49
118	123	114
118	124	1304
118	131	236
118	136	1362
118	167	281
118	171	578
118	180	106
118	193	293
118	195	157
118	203	55
118	209	49
118	256	741
118	258	925
118	270	968
118	276	875
118	285	179
118	286	312
118	287	94
118	297	685
118	298	1052
118	299	723
118	300	774
118	314	49
118	315	0
118	322	907
118	331	120
118	339	126
118	353	283
118	404	1194
118	411	1323
118	448	878
118	457	293
118	458	1219
118	470	22
118	474	1188
118	491	532
118	505	1009
118	536	46
118	590	24
118	596	151
118	654	1677
118	684	267
118	688	1215
118	709	970
118	726	121
118	761	0
118	812	257
118	825	99
118	878	507
118	916	671
118	923	55
118	1015	1529
118	1051	248
118	1136	70
118	1165	49
118	1259	404
119	0	971
119	14	590
119	49	49
119	120	66
119	126	1503
119	257	284
119	514	99
119	741	49
119	743	0
120	0	1027
120	11	499
120	24	1444
120	49	112
120	82	1274
120	99	1039
120	123	126
120	126	296
120	134	285
120	155	22
120	164	734
120	171	602
120	196	250
120	236	6
120	256	952
120	291	978
120	312	171
120	314	144
120	317	285
120	356	49
120	426	658
120	478	97
120	643	1529
120	716	252
120	735	196
120	741	566
120	936	136
120	1193	324
120	1265	740
121	27	190
121	82	671
121	85	287
121	126	173
121	134	653
121	179	97
121	189	347
121	192	49
121	196	99
121	238	780
121	268	1324
121	402	209
121	468	1461
121	512	429
121	518	249
121	581	1059
121	660	1206
121	698	1308
121	723	356
121	955	542
121	1043	426
121	1044	49
121	1073	693
121	1112	11
121	1167	55
121	1266	522
122	8	1638
122	13	1448
122	22	1429
122	97	299
122	99	606
122	133	177
122	181	527
122	184	49
122	186	652
122	196	99
122	241	356
122	275	110
122	285	649
122	318	196
122	320	133
122	431	126
122	434	126
122	461	49
122	478	390
122	482	641
122	503	1068
122	513	506
122	656	49
123	6	329
123	97	49
123	143	172
123	153	968
123	167	529
123	194	49
124	7	49
124	65	88
124	66	1578
124	71	115
124	78	99
124	81	95
124	89	1597
124	94	384
124	143	190
124	167	49
124	171	193
124	175	926
124	180	257
124	190	873
124	194	49
124	201	182
124	204	465
124	208	1227
124	209	152
124	221	442
124	257	414
124	288	49
124	293	171
124	299	1132
124	366	474
124	392	1091
124	400	355
124	426	134
124	429	273
124	434	178
124	450	175
124	454	173
124	512	49
124	519	249
124	584	173
124	658	482
124	704	683
124	709	818
124	750	968
124	755	309
124	789	94
125	265	345
125	299	181
125	310	301
125	314	312
125	315	1665
125	327	899
125	336	1344
125	339	1198
125	343	192
125	352	299
125	680	479
125	880	256
125	989	1312
126	49	604
126	61	173
126	221	134
126	227	86
126	229	111
126	257	63
126	270	49
126	342	1435
126	900	1209
127	25	728
127	27	112
127	68	49
127	70	845
127	81	622
127	87	427
127	116	317
127	120	171
127	130	97
127	132	81
127	158	173
127	160	495
127	167	173
127	179	475
127	180	332
127	185	890
127	190	173
127	195	1140
127	196	427
127	222	49
127	273	49
127	274	1282
127	318	49
127	339	1285
127	366	301
127	379	277
127	392	731
127	404	49
127	432	92
127	450	773
127	457	237
127	461	542
127	464	488
127	470	1059
127	477	281
127	482	1070
127	486	881
127	489	490
127	495	432
127	498	474
127	505	1283
127	506	150
127	530	412
127	621	473
127	632	954
127	650	1651
127	683	1008
127	691	678
127	714	1098
127	731	1195
127	837	49
127	941	150
127	954	1011
128	241	197
128	285	563
128	301	1185
128	905	126
128	1175	507
129	0	246
129	1	49
